text,label
Now Playing DEADNATION - MARCH TO HADES The best radio on the web http://t.co/OIzQnnoSHE #radio,0
considering getting rid of a bank account... people can just take your money w/o you even knowing till you get your statement...fuck that.,1
"""@ShevBlades: Chest to chest , Tongue on neck..."" pussy so *mumbles * something sum",1
"@RicRad84 Yeah, saw my first film there, Bambi lol. Remember the ladyboy that worked on the counter? Scary dude...",0
RT @popwrecked: Have you heard the buzz about  @avataylorxxx? She's the hottest new thang you ever did see! Right @TheRealLisaAnn? http://t…,1
First day driving to school and someone was in my spot... GREEEAT,0
RT @trishhaalee: All I'm trying to do is fast forward to next Friday. I'm tired of school stress. 😩🔫,0
Spongebob is my dude,0
From that moment. I don't know what to say.,0
"Fashion with a heart to help flooded families in Limerick: FASHION WITH HEART, an evening of fashion and music... http://t.co/XMsWSzT9ET",0
"Cuz there we are again, when I loved you so. Back before you lost the one real thing you've ever known. It was rare, I was there. 🎧",0
RT @INTERPOL_HQ: IMAGE: MH370 passengers who travelled on passports previously declared stolen and recorded in INTERPOL's databases. http:/…,0
men's standing class are heading down the hill in the slalom. This should be fun to watch! #paralympics,0
Only three more tests to go after this one. 🙊,0
RT @RedditBooks: What's your favourite era of writing? - http://t.co/QbmfGfGbgR,0
@LEGOTISME @YaYa_Mmeli coz I want to,0
@kellsdesvignes look it dey!!!,0
"I don't hate you, I'm just disappointed you turned into everything you said you'd never be.",0
AXION Receives Second Purchase Order From Russia for ECOTRAX 100 ... - PR Newswire (press release) http://t.co/Y4aLPrQz81,0
"RT @tomIinsunshiine: louis is so freaking attractive wearing a beanie showing off his bicep, i just love him so much

#Vote1DUK #KCA http:/…",0
"RT @PitchVisionAcad: Get on with it! UK spring is here and we know it's not always warm and sunny, but @SamLavery82 is still out there: htt…",0
"Developed economies' comeback threatened by slowdown in emerging ones, OECD think tank says http://t.co/hYhFiipDSu",0
“@teenagernotes: text a girl something stupid and it takes 42 seconds for three of her friends to get the screenshot” @ChelseaZangari 😂😂,0
RT @justinbieber: Saw a great show last night :),0
My ENTIRE school is outside right now apparently there was a fire and they won't let anyone in. The day hasn't even started. Can I go home?,0
Give me that funkkk,0
My dad is so annoying bye,0
It's my moms bday today😍,0
"“@Notebook: ""My thoughts are stars that I cannot fathom into constellations.""
--John Green”",0
"As I make my way to the exit, I hope you'll realize with every step I take, that the pain is tearing me apart.",0
RT @AquariusUnite: #Aquarians knows how to perfectly hide their emotions and problems without much effort.,0
RT @narrybase: THIS SHIT WORKS IM SCREAMING http://t.co/zoWhFeh2Pt,0
"LeBron James, Dwyane Wade lead Heat past Wizards (Automated Insights) http://t.co/l4O3I1qpfI",0
It's fantastic to hear the @WhiteleeWarrior team will be riding for #thebeatson again this year - thanks guys!,0
@@DustinB5_Wife56 if youve heard the new song go tweet #withoutyou to @suavesmusic,0
(#Sterlin_x6) How to Be a Better Photographer With Tumblr http://t.co/E2NIIAkQHz (#Bryan_Starz),0
"Upcoming Screenings - Hartford (Manchester, CT) - The Dictator - 5.10.12 | Cinemit http://t.co/NZFJ1J0waK",0
@jensalan @mostrolenk With #LINEShopping you can get your fav items for just #10Ringgit. #NYOP   http://t.co/o8D5BzIHMT,0
Starting to feel like hoe season,1
"RT @Notebook: ""My thoughts are stars that I cannot fathom into constellations.""
--John Green",0
i believe in me,0
RT @teema_smalls: RT @ClassiQ_: WORLD PREMIERE: Classiq ft. Jesse Jagz &amp; Ruby – Duniya (Remix)... http://t.co/Xl5ObcX988,0
RT @Guaje7Villa: Gana mis F50 firmadas con Gamedayplus y @adidasfootball: http://t.co/vCa25sw6Fb #allinUCL @adidas_ES http://t.co/xMMzD3chJz,0
RT @ImTehJokur: RT if u cryd http://t.co/86Aq8arHQQ,0
RT @ddlovato: 💗😝 RT @kristin_mancuso: @ddlovato hey http://t.co/xULGLpoIwc,0
@misslouisekay @bbcthree @billiejdporter @MadamBeckyAdams def watching this xx,0
Life isn't unfair!,0
"Got nat back and now life is good, no longer a loner in lectures #needyfriend",0
RT @KianLawley: @RickyPDillon watching from the comfort of my own home http://t.co/VGudmXESKX,0
I put too much milk in my oatmeal and now im stressed,0
Snoop dogg is at boardmasters😁😁 yesssss,0
I will patiently wait until you see that you were made for me. 💕☺,0
"EU Week Ahead Feb. 24 – March 2: Ukraine, Economic Forecasts http://t.co/cInHDgxOqJ via @WSJ",0
RT @BrittneyWashi14: I look sleepy af.,0
House of mozaru (with Novi at Zenbu: Japanese Restaurant) — https://t.co/5Q9pv06iWj,0
Use of GIS in Agriculture - GIS Lounge | @scoopit http://t.co/uWFGUAFbvZ #gis #agriculture,0
Really don't wanna get up should i go in late?,0
@markiddon you enjoy that... While I'm shooting you in the head. You can't scare me with a tit shot #fleshwound,1
✿✿@Michael5SOS Hii michael  I've run out of creative things to say But I love you and if you followed me it'd make me sooo happy ✿32,0
ahh i need to finish the assignment,0
"O Allah, bless us with physical health and spiritual health. #islam",0
Building on your previous achievements makes much more sense n... More for Scorpio http://t.co/cMLVW2KYXT,0
“@FunnyPicsDepot: When you only have 1$ and the chips come out as $1.04 and the cashier says it alright http://t.co/Oqu6whtqce” @EliasDejen,0
"MT @ramaamultimedia: Gosh there seems to be some truth in this! MT @DigitalEthno quotes theorist, Douglas Adams. http://t.co/R4tEdqDfss",0
"""Media Manager updates"" by @Kunstmaan http://t.co/odIp7IE2NQ",0
BOYS BASKETBALL FINAL: St. Mary's season comes to an end with regional semifinal loss to Howell -- http://t.co/JSp1dvAQuE,0
"""#Entrepreneurs are artists and I mean ""artists"" in the true sense of the word; they see something no one else does."" @SGBlank",0
I need a job,0
Go ahead and tell me what I can and can't do. It won't make a difference. Scum.,0
I posted a new photo to Facebook http://t.co/Gci9uNaxlh,0
"RT @damnitstrue: Stop feeling alone. 
Start laughing. 

Stop dreaming. 
Start believing. 

Stop Fighting. 
Start loving. 

Stop thinking. 
…",0
@TheAaronSperber I'm sooo happy for you :') Is it snowing there?,0
@johnnyutah66 oh i no chips in them are great if done right,0
Ahhh. I can't believe I'm going to San Francisco on a whim! #excited,0
"RT @David_McHale20: One of my faves on @RampantTV #BabestationUnleashed this morning, loving your body, pussy, everything @Sophie_Parkerxx …",1
RT @taengstagram: CRYING RT @thatssosoo [TRANS] Sooyoung said the only sure thing about the future is that the SNSD members will be next to…,0
@billgerlach12 is the man😏💁💰,0
Another #OccupyGezi victim: 15-year-old Gezi victim Berkin Elvan dies after 269 days in coma http://t.co/GrFX1euaUg,0
@JorgeViloriaRua hey Dame Chat,0
@Y_Not_Festival you should book circa waves to play,0
“@esmitty29: You are not excellent once in awhile. You don't do things right once in awhile. You do them right all the time”,0
“You may have to fight a battle more than once to win it.” – Margaret Thatcher,0
I need get more serious about school,0
RT @5SOS_Updates: Literally everyone go and report @5SOSWUpdates bc they are fake and using fake snapchats to gain money. Please it's a sca…,0
RT @GAINBOT: PROMO! Go Follow @DJBoabSpence And Gain 100+ Followers FREE! #GainBot #Promo #TeamFollowBack #TFB #F4F #FollowForFollow,0
"Ukraine seeks national guard, call-up of reserves: A Ukrainian officer stands outside the gate of a military b... http://t.co/nOBgT0iRsn",0
"RT @AIanHangover: I didn't ""change""... I just realized some shit.",1
RT @thronecast: 27 days... #GameOfThrones @skyatlantic,0
RT @Presley_xoxo: I don't want more snow😩🙅,0
I hate having to wait on people to take me to school I was ready 30 mins ago.,0
@dunavant7 @sarahdunavant come on! I told you that you were perfect😂,0
Nice.,0
"@julieguyonair @psychicauras Well if you do as I do and just not have friends you don't have to keep replacing them, it's that easy!",0
@BRITAwards. This would be Phil Lester! #BRITsBag #BRITs2014 Please pick meeee! 230,0
@m_onicaann calling me a hater is blasphemous,0
With Abhanitya ekaprana abhilasa [pic] — https://t.co/QPNsCwA2IV,0
"RT @popwrecked: #HustleBootyTempTats Aussie Babe @alliracohrs just posted this @FitnessGurls video on Instagram! http://t.co/XpvIRSLybb
@LH…",0
pretty hyped im reachin tfc's home opener ⚽️⚽️,0
G.O.O.D MUSIC http://t.co/hPCZpu1MD4,0
Stinking up the whole bus,0
I will not be like others if you be like others . I thought you were one of a kind .,0
MY LAST RT YES,0
"Today stats: One follower, 4 unfollowers and followed one person via http://t.co/1e2yhzfYIl",0
"I’ve collected 15 Tokens! http://t.co/4Ec7v6m3ve #iphone,#iphonegames,#gameinsight",0
*scrolls aggressively through Tumblr*,0
"I really, really, I want to love you like crazy
I can do that now, right?",0
I posted a new photo to Facebook http://t.co/9KV70mEZR9,0
"RT @only_1D_icons: ""we were both young and you were a lot shyer in front of crowds""  aksjgahsjah... @Official1D_PHIL  my best part in chapt…",0
"RT @MH370flight: If it's hijacked, let them be safe. 
If it's blown into pieces, let them be in heaven. 
If it's underwater, let them float…",0
RT @justunfollow: He's sad! Retweet to make him happy. http://t.co/0zd1OR33I8,0
I regret every second of sleep procrastination last night...,0
@Namja91 cakep bangetTT,0
"@5SOS Hi:) i just want you guys to know i exist, so if you see this please follow me?:) i love you guys so much xxxx http://t.co/RtiFeONNQq",0
RT @davidamunday: Interesting approach to highlighting children's lives across the world. @MollisonJames 'Where children sleep' http://t.co…,0
"RT @ardianazhari: I care, because I love you",0
"Im not leaving her class today like my leg hurt so bad , im going to take a nap all day .",0
"RT @BadGirIRihanna: I admit, I really miss how things used to be. But I can also admit, that I've accepted the fact that things have change…",0
"I found Fire Beetle in The Tribez &amp; Castlez for #iPhone. http://t.co/4Ec7v6m3ve #iphonegames,#gameinsight",0
This show is crazy af,0
Why'd I get put next to the weird boy,0
16 in October ! This gon be my year my niggas :D,1
@tromperrie fback please?,0
@KaraDaTruthKane ok have a good day.  I'll be fantasizing about you.,0
RT @RihannaDaily: Rihanna &amp; Drake partying in London last night http://t.co/YwrJZhJL7j,0
High as fuck and I can't sleep...,1
"RT @exodizing: 4Minute, Roh Jihoon, EXO-K, SHINee, CNBLUE and AOA are also scheduled to attend the said event. :)",0
#CFP FOCLASA 2014 : 13th International Workshop on Foundations of Coordination Languages and Self Adaptive Systems http://t.co/sQMrZWP7wW,0
"RT @unseenfacts: 86% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. RT i…",0
"Your emotions are intense today, especially if you choose to k... More for Sagittarius http://t.co/znCW12qNjP",0
"@Lindsey_J0nes well glad I haven't seen it at all 
daft if she was in public nude ewwwww 
private the photographers shld know better too",0
I liked a @YouTube video http://t.co/qTM7v2BwEO Elijah &amp; Rebekah | Heart and Armour (Preview),0
RT @justinbieber: studio. always working,0
"Sincerely hope they find this missing aircraft, some of these daft explanations are getting worse! Aliens now, what next?",1
"RT @SquiffyPwn: But yeah, next time, don't hardcode AES keys in your apps. Otherwise @ih8sn0w and friends will find them",0
RT @InfiniteUpdates: [INFO] The winner from 'Delicious' streaming EVENT will be get exclusive ToHeart's CD with Woohyun's autograph ^^  htt…,0
@antanddec @maisiemag please help us to get norwich runner up a seat she so deserves it please surprise her http://t.co/8aYvMtDkm7,0
RT @smFISHMAN: That segment with #Undertaker and @HeymanHustle was money. I'm ready for #TheBeastVSTheStreak . #WWE #Raw,0
Be yourself because an original is worth more then a copy,0
"RT @apis10193: "" Kun Fayakun '' 
bermaksud,
 jadi, maka jadilah. 
#PrayForMH370
#PrayForMH370 
#PrayForMH370 
#PrayForMH370",0
RT @Charminabeybeh: So proud of my section this S.Y ❤❤❤😄,0
RT @BestProAdvice: Summer idea http://t.co/wLPsqIs3Bm,0
RT @Joey7Barton: Seems a good appointment by Charlton. Youth technical director from Italy. Bottom of the Champ. Not a blade of grass on th…,0
RT @ildivoofficial: Who will be tuning into WOWOW TV to watch the guys live performance from Budokan tonight?,0
RT @safashionweek: The beautiful @MinnieDlamini getting ready for the @motionssa photoshoot #SS14 #SAFW http://t.co/T0SUHDgvro,0
RT @SpliffMeister: I always do weird shit in the morning,1
thnk God for today,0
@dachow90 I couldn't help myself haha,0
"A nigga gone do what he want, I'll be damned if I beg you to stay",1
That feeling when someone just serenades you.,0
Maximizador De Musculos: Kyle Leon's Muscle Building Money-machine Is Finally En Espanol! Test Your Traffic An... http://t.co/p201PVJjW9,0
You can when you believe,0
RT @Paula_White: Don't let someone who cannot discern your value dictate your #destiny!!,0
"ETX Capital Daily Market Bite, 11th March 2014: European Soft On Ukraine Drama But Metals Rebound... http://t.co/NR1mCuVgp9",0
“@WaterstonesNW3: Fabulous to hear @HermioneEyre on @BBCWomansHour just now...absolutely recommend reading (but not drinking) #ViperWine”,0
RT @awkwardposts: Lets play “how rude can i be until u realize i dont like u”,0
It’s Gold Award: X-E2 review at dpreview! http://t.co/801cwgh2Of #photography #arts,0
I wish I had Titanfall right now,0
"RT @BritBehaviour: Getting a haircut and saying ""its fine"" when in reality its an absolute disgrace",0
How Ashish Thakkar Built an African Business Empire: Africa hasn't always been a safe place for entrepreneurs.... http://t.co/f3fi0UnPfy,0
RT @neilwallis1: John Humphrys confirms what Right has warned for years: pro-Europe BBC has Left bias &amp; ignored immigration debate http://t…,0
"I can barely fit 2 people in my truck and you expect me to put 3 and bags, its not going to work sorry.",0
RT @jesyaneh: Mcdo pls🙏🙏,0
RT @BieberInBeanie: He is so cute :') #VoteUKDirectioners #KCA http://t.co/RDP9AyONnF,0
my hands are purple.,0
New Opportunity (Data Administrator_batch) Apply now @ http://t.co/fJGJUEyrsK http://t.co/UuGSPX7R8P,0
Can't sleep 😖,0
"There are still plenty of details to hammer out, but the possi... More for Gemini http://t.co/29cPXbPSwu",0
school today✋,0
"Nike Designer Says They Will Make ""Back To The Future"" Power Laces For 2015

=&gt; http://t.co/35ntfkglfM",0
RT @sheppo94: 118 days till Bulgaria though!,0
Our predilection for music these days shocks me - I really love it,0
Rethinking your position on an important matter may be necessa... More for Virgo http://t.co/SEIuuHHxxE,0
@OverloadMusic I'm here Ollie babe x,0
Free 1000 followers in one hour  http://t.co/xYLqu0CCSo,0
"RT @shino_bino_mono: stitch my wounds,
unto yours.
hurt unheard, melancholy mine
you triumph over
my bruised soul
dances to endure.

#Killu…",0
RT @katemosse: Great to see papers full of George Saunders' win - congratulations again to @TheFolioPrize for great evening - first of many!,0
"http://t.co/2IFRE8Hvto
 Buy Avomine online if Generic Avomine canadian pharmacy: Generic Avomine internet",0
RT @Luke5SOS: Morning ☺️,0
If you are dar kinda person that makes others feel bad so u wee look good &lt;&lt;&lt;&lt;,0
"@AcaciaBrinley @autumnovelli @Luke5SOS so you want a guy with a lip piercing that does the stance, that's pretty much Luke Hemmings",0
I forget my train tix at home &amp; miss my train. Get back to station only to hear all trains are canceled to Penn. Really?!,0
Got some well needed rest lastnight,0
one person unfollowed me // automatically checked by http://t.co/IveaID8IE9,0
"RT @LovLikeJesus: God doesn't care what you're not. He cares who you are. You are His. When He adds His extra to your ordinary, nothing is …",0
i'm already not in a good mood. 😒,0
"@ArcticClover @alisonking2 I've got the shakes now,I need my Jeff fix lol",0
"""@Inday_Bunganga: loving you was the best part of my life.""",0
Parallelize elaboration services recruit unshakeable results: lbfiyYiJ http://t.co/Fhc5uEpJhE,0
@CloseupPH CloseupForeverSummer CloseupForeverSummer CloseupForeverSummer CloseupForeverSummer  #CloseupForeverSummer 11,0
RT @sonsetal: Looking for #demos that drop da bass in da jungle... I found one. #demoseasonagain #bassdrop… http://t.co/ajk8QIGyXT,0
RT @CrainsChicago: Google helps launch women-tech incubator at 1871 @JohnPletz has the story http://t.co/FurczEWZya,0
RT @5SOS: Morning everyoneeeeee 😊 x,0
I thought the microwave was singing,0
The BMW i8 is a very interesting car.,0
@TabithaRalyn I'M SO PROUD BECAUSE YOU'RE A GROWNUP NOW,0
My moms best friend from Florida is coming over today,0
"RT @ImNiallsMichael: The whole fandom is judging you if you don't rt

every rt is a vote 

#Vote1DUK #KCA http://t.co/qdvCekaEFF",0
goodmorning🌎💕,0
RT @titsrus_: tiara honestly just tell me she needs a break from going out? where has the real titi gone,0
"#S911UPDATE: Emir Dies In Ghastly Car Crash In Yobe - A first class Emir in Yobe state, The Emir of Ngelzarma... http://t.co/rAj1gTN3YT",0
@5SOSFamBabes lol ur welcome :),0
You might have to postpone a social activity today because of ... More for Leo http://t.co/HzXGlYlDip,0
“@blogilates: SCANDAL ALERT! Can you please take a closer look? http://t.co/plR2k9WQ9C” @Target what do you have to say for yourself?!,0
Aazaadiyan - Udaan (2010) - Awesome Song - Must Watch - HQ: http://t.co/fRkQfAJYEQ via @YouTube,0
Now punk rocker. I might leave. #shitjustgotreal,1
RT @TheLadBible: The Inbetweeners 2 will be released 6th August. Can't wait! http://t.co/VaFcfOwYgt,0
RT @AmazingPicx: I love mom http://t.co/T1qwEZi8ef,0
@MikeZombie I need a hit tnebeats@gmail.com,0
"Reliability Engineer Brisbane http://t.co/1K4Yy14Kxj
 #ENGJobs",0
"@chrisfeleliza I'll drop by in a bit! Haha! I have some bad news, though. T_T",0
"Pain makes people change, but it also makes them stronger.",0
"Today stats: One follower, No unfollowers via http://t.co/nTlCi8Llq2",0
head is hurting badly !,0
"RT @AllahGreatQuran: You can talk to ALLAH about anything, He's listening.",0
@demiciencia who says &lt;33,1
"Dats wat u r ai =)) fool RT @iHeArTMUniteD: Lmao =))))) I've bn laughing here like a fool""@Ramleey: Dat ... http://t.co/mxFH7g7CWm",0
"RT @Harrystawp: Niall actually shared pizza with jesus 

#Vote1D #KCA http://t.co/nx7fkO3Qi6",0
@kl3 2df4d6392794ce5a3a79bd2f4ee4505cbbc7b178,0
RT @tomlincrown: harry is adorable http://t.co/pE4D2JQloH,0
"#نجم_الاردن

Wonderful work very well worth seeing                                             http://t.co/p7UAaz1A9b",0
"RT @KameeniChhori: Three things that can fuck up your life completely:
3. An insecure partner.
2. A short-tempered partner.
1. Both 2 and 3.",1
@adamandflynn @MartinSLewis merely showing him the same respect he showed in his life #idiot #vileman,1
@NurAlfinaN_ i to the yuhh juga._.,0
OPI Nail Polish San Francisco 2013 Collection Mini Set: Find the biggest selection of products from OPI with t... http://t.co/80zb3iDV3A,0
Metro pulling off cars on Christian de Wet road Pretoria,0
RT @kidrauhlsgall: Justin and Selena dance so beautifully together,0
"Although relationships may bring you emotional satisfaction, s... More for Pisces http://t.co/BvhZO7P3B2",0
@kingbizzl please follow me please please please!!!!!!!,0
Everyone's on this fitness thing. And then there's me......,0
nowplaying Polietilen Varos (Original Mix) - The Stain http://t.co/uI9ioVsWDj,0
"RT @TheFaultMovie: It’s just four letters, but to Gus and Hazel, it’s forever. #TFIOS http://t.co/dioJGOwKR6",0
Best high school quote!! All girls finger themselves!! 😭😭😭😭,0
"There's nothing better than having someone to call your own that you can get freaky with anytime, any place 😜😘😉",0
My legs are so sore I don't want to get up,0
RT @AnnetteLawless: Empowering #Moms through #Health &amp; #Fitness --&gt; Check out @MommyAthletes! Even the non-mommy in me LOVES it!... http://…,0
"RT @Rosalina_TW: RT and Quote this
#KCA #VoteTheWantedUK",0
"RT @qwertee: ""Cookieinmind"" for just 12hr more on http://t.co/yRELPm7EA0 ReTweet for chance at FREE TEE! http://t.co/rsW3ZGRps0",0
"""@torimariex3: “@CuteEmergency: So many puppies! http://t.co/3BGoKtkppn” @hannahleigh6 @DerwannaH 😍😍""Omgggg neo pups!!!""",0
RT @Union3Events: Can't wait for May (or should we say Mayhem)! Proud to produce the 1st annual Mt Washington Pediatric Hospital Storybook …,0
"RT @Notebook: ""My thoughts are stars that I cannot fathom into constellations.""
--John Green",0
@bfb333 official ass covering speak,1
"RT @stuartfreedman: “I’m not looking for Utopia. In my view, everyone should have the chance of a job at a decent wage...""  RIP Bob Crow",0
RT @teenagernotes: current mood: http://t.co/jvdFik8q3V,0
Check,0
fun fact. i named my wiz “SaladFingers” gunna try to get a archon wiz build happening this week. ZZZAPP!,0
Goodmorning,0
Remember when I sang that song to you...,0
"@TheeWN happy birthday lovely, enjoy xx",0
@MichaelBarone Tollway was to become a concession area for toll co w/ businesses of their choice allowed in. 4x several,0
RT @AnnetteLawless: 4 eyes &amp; a master's education. #TalkNerdyToMe http://t.co/uePA8FHLX7,0
RT @allkpop: Yoseob says good bye on 'I Live Alone' http://t.co/pVH8MHORdz via @allkpop,0
Ok. Ladies and Gentlemen meet our new model ;) hahahahaha @FallRamos @Iamswagchris peace yow http://t.co/f5Dge7BrG6,0
"I've collected 102,100 gold coins! http://t.co/mp8S0bCaOv #ipad, #ipadgames, #gameinsight",0
RT @rykalhakimi: You will never understand something until its happens to you.,0
"RT @truegirInotes: When you feel like giving up, remember why you held on for so long in the first place.",0
RT @MyDickIsCalled: My dick is called Juan Pablo. Because it's a dick.,1
What's this about Junno as the acting lead in Forrest Gump now? So are they focusing on his young years?,0
RT @weeddude: .@Reuters Photo: Students in China light candles to pray for passengers aboard flight MH370 http://t.co/ILLXjuocSs,0
@gillion11 @guuleyste @myc_press @s7bhijratain ..well a kaffir will NEVER love a true muslim,0
Marcus Jones Mark Upton Chaz Wyng Simon Booth Sarah Smith this is what I was talking about last night! http://t.co/egPa1q6SWM,0
@paulhonnor how spooky I got the  tweet notification as I was reading your comments on the Echo story.,0
here I thought you were a decent person despite your heavily overrated appearance,0
Exceptional running referring to sony ait-i1040sle ait-5 knot moxie: GKhyrqL,0
Live streaming radio http://t.co/ImG9pTqwrP,0
Mode over against put up an internet emption output sales siphon?: ndyqgRe,0
Couldn't even move out of my bed this morning 😴,0
@embrakey Paramores New stuff is super faggy! But Arctic monkeys will be mad!,1
"a car just stopped right in front if me wtf no
bye
adios
chao
get away from me
don't kill me
Because I still need to go to magcon
so goodbye",0
📷 taken by: @n1ckthekid http://t.co/sg5eJedxXe,0
You're ready to let go of an old resentment today because you ... More for Aries http://t.co/mtx6BN4coi,0
RT @Cookoe_Food: Roasted Tomato and Goat's Cheese Quiche #Foodporn http://t.co/62JzR8PJ3y,0
I'm getting offline. goodbye.😐,0
I carry a magic 8 ball because no one should have to make tough decisions alone. http://t.co/Km68QC00wQ,0
Enter 2 #win a $125 Kohl's GC in the #SpringFashionista #Giveaway Ends 4/16 @KappaVelvit #FashionistaEvents http://t.co/q49Mz8gsxm,0
GaloisGhost they would live in Sydney and Bingo flies him up,0
"Hut is even better now! http://t.co/rcEQpUbOGr #ipad,#ipadgames,#gameinsight",0
"There are still plenty of details to hammer out, but the possi... More for Gemini http://t.co/Trbo8ImzmI",0
Did you know that I love you?💜 @justinbieber,0
"@faithsol9 Sorry, I was hacked!",0
"@Bygones977 @WebAntOnYT @colleencpa He'd even take unannouncd trps 2 Walter Reed &amp; visit svrl X a mnth, or had bad week&amp;needed inspiration!",0
Yessir!! http://t.co/SC2HSpp1d3,0
